id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1229429596577320961	RT @ACSP_Canada: 1/3 #FAQ :  Que savons nous sur la transmission aérienne du #COVID19? #nCoV2019 #coronavirus https://t.co/6pUOuFTF0u	c131fd8f893c15db0a3b9c161336cc145a91e1a3	NULL	NULL	2020-02-17 15:37:12	2020-02-17	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1229486101145849856	Russian Court Orders Woman Back to Coronavirus Quarantine After She Escapes From Hospital https://t.co/qgx2TMuNNn #COVID #COVID9 #Covid19usa #coronavirus #CoronaVirusCanada #coronaviruschina #Corona #China #Chinavirus #Russia	5e9e525f5bc16efe17ed3b9824a6920c75f1a99f	NULL	NULL	2020-02-17 19:21:43	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229466581689716736	Box Office: How China’s #Coronavirus Crackdown May Impact Hollywood via @forbes https://t.co/yhZ08E88Ny #CoronavirusOutbreak #COVID19 #Covid19usa #coronavirusus #ChinaVirus	6d6380f0900926490a988599e6aea6bf3758883b	NULL	NULL	2020-02-17 18:04:10	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229137883862159360	The #coronavirus could cripple China's economy for longer than Wall Street wants to believe #China #CoronavirusOutbreak #covid19Canada #Covid19usa #COVID19 #ChinaCoronaVirus  https://t.co/pGa6r2Qsl8	497bd3f350677ad27d3cbf98d1c19d6c4e880e23	NULL	NULL	2020-02-16 20:18:02	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1228906430733807616	Japanese Couple Tests Positive for Virus After Hawaii Visit: NYT #COVID2019 #COVID19 #Covid19usa #China  https://t.co/0qj5ieQaaE	1710c6281ce27f173bc3cc783e3525d825fc5367	NULL	NULL	2020-02-16 04:58:19	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229500019709022210	RT @Trevkuntz: CDC RECOMMENDS TO AVOID PUBLIC COUNTER TOPS AND FLAT SURFACES. Ya that's easy. Buckle up folks #Covid19 #Covid19CDC #covid19…	8c175b74b7dd0ab5a6d3226bee711fea35965e71	NULL	NULL	2020-02-17 20:17:02	2020-02-17	stream	en	NULL	NULL	NULL	905080709504741377	simplyparaiso	0	NULL		NULL	0
1229473687197409281	@davidicke @JeffereyJaxen @freetofindtruth @nowtoronto Coronavirus:  run, here come the experimental drugs... | Jon Rappoport | https://t.co/b8s4hO8hPb @JeffereyJaxen @freetofindtruth @VaccineChoiceCA @concettaeedy @davidicke #covid19Canada #COVID2019 #CO	79c0623364fd74e0bc9888d979ae1f4c6ca89e8f	NULL	NULL	2020-02-17 18:32:24	2020-02-17	stream	en	NULL	NULL	NULL	524404774	DianeShears	0	NULL	Toronto, Canada	NULL	0
1229442298313871361	Stand Up or the Front Line Ladies!! They're heroes, all of them!! #covid19 #Covid19Nurses #Covid19Heroes #CoronaVirus #CoronaVirusFacts #Heroes #COVID19Truth #Covid19Canada #Covid19USA #Covid19UK #Wuhan #WuhanNurses #WuhanCoronavirus  #China #Canada #weed	3820222730316d790ea19c277e7af914c338e95d	NULL	NULL	2020-02-17 16:27:40	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1229416654897131521	Covid19 in New York State: Excellent video and source material from this guy in Buffalo. His family works in the hospitals.  #COVID19 #Covid19USA #Covid19NYC #Covid19Canada #Coffee #coronavirus #Wuhan #RandomActsOfKindnessDay #Covid #Corona #Weed #Ottawa 	278efc1ab390738a2a3ea9a21ad618fe308e33cf	NULL	NULL	2020-02-17 14:45:46	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1229389429128810496	‘This may be the last piece I write’: prominent Xi critic has internet cut after house arrest | #Coronavirus #coronavirususa #wuhan #xi #china #China_coronavirus #covid19 #covid #covid19UK #Covid19usa #COVID_19 #WuhanCoronavirusOutbrepak  https://t.co/MpY	d5b2cfe3b1e49a5719d24f1f7eb4e19699d44686	NULL	NULL	2020-02-17 12:57:35	2020-02-17	stream	en	NULL	NULL	NULL	545145545	jamesriceshow	0	NULL	Toronto, Canada	NULL	0
1228900304847958016	RT @Trevkuntz: **IMPORTANT** #Covid19usa #COVID19 #Covid19Canada #Covid19UK #Coronavirus #WuhanCoronavirus #CoronaVirusTruth https://t.co/K…	7275f2a2a07fc2455ece6085fecc976eb81537a5	NULL	NULL	2020-02-16 04:33:59	2020-02-17	stream	en	NULL	NULL	NULL	25228288	denjiwilliams	0	NULL	Calgary	NULL	0
1228876510205038592	**IMPORTANT** #Covid19usa #COVID19 #Covid19Canada #Covid19UK #Coronavirus #WuhanCoronavirus #CoronaVirusTruth https://t.co/KUDKOgySV5	5979a466adeff2d63db1f8ac648935e002d34cd1	NULL	NULL	2020-02-16 02:59:26	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228817076170694656	RT @Trevkuntz: CHINA QUARANTINES ALL CASH CURRENCY!!! #covid19 #WuhanCoronvirus #Wuhan #covid19USA #CoronaVirusCanada   https://t.co/V2OpPF…	08bfdf5e4d0a49f829b19765090ef48ac09d10e0	NULL	NULL	2020-02-15 23:03:15	2020-02-17	stream	en	NULL	NULL	NULL	4856197109	DaughertyKaresa	0	NULL		NULL	0
1228815874657677312	RT @Trevkuntz: Whatever works, I guess? #WuhanLockDown  #wuhancoronovırus  #covid19 #covid19UK #covid19Canada  #Covid19USA #coronavirus htt…	bf69d80f33c707a02a7260aacd5a0f0b5326cf9c	NULL	NULL	2020-02-15 22:58:29	2020-02-17	stream	en	NULL	NULL	NULL	15040988	geoff_deweaver	1	NULL	Sarasota, Florida, USA	NULL	0
1228811833152286720	RT @Trevkuntz: The White House doesn't trust China's coronavirus numbers — here's why. #CoronaVirus #Covid19 #Covid19Canada #Covid19USA #Co…	fff9037a422b7056dc3142272f2ec42ceb3a69b5	NULL	NULL	2020-02-15 22:42:25	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228806737324580867	Follow @IsChinar for genuine, honest, heartfelt, reports concerning the #CoronaVirus, #Covid19. #WuhanCoronavirus #Covid19USA #Covid19Canada #Covid19UK #Coronavirustruth #covid19Truth #CoronaVirusHeroes #Covid19Heroes https://t.co/NCedU1m3sg	9ddbb3edec059c2d816b1003cc4976d7b90da43b	NULL	NULL	2020-02-15 22:22:10	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228796743896178690	‘It’s Coming’: CDC Director Warns Coronavirus To Become Widespread Throughout United States, ‘Probably Beyond 2020’ (VIDEO)  #COVID19 #Coronavirus #coronavirustruth #covid19USA #Covid19Canada #covid19UK #WuhanCoronavirus #screenshotsaturday #XFL2020  http	64580abf76c359a0f1bc0dfde8250f9052e5601e	NULL	NULL	2020-02-15 21:42:28	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228796109969133569	Hubei Doctors Warn Of Even-Deadlier Coronavirus Reinfection Causing Sudden Heart Attacks #Hubei #wuhan #WuhanCoronavirus  #covid19 #covid #covid19Canada #covid19USA #covid19UK #coronavirus #corona #familydayweekend #SaturdayMood  https://t.co/46RdBKCbtw	428c6abf41fd756182cfa01b7d2342c4b8b2356b	NULL	NULL	2020-02-15 21:39:57	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228793335122403328	CDC Director says coronavirus could be with us forever like flu virusesThe coronavirus, now called 2019-nCoV, could become endemic, circulating naturally like flu viruses.  #COVID19 #covid19Canada #covid19USA #covid19UK #coronavirus #Corona #Covid   https	c4d889c0c8d9aba5873527c09ea71cf4b862f347	NULL	NULL	2020-02-15 21:28:55	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228792569389252608	RT @Trevkuntz: Harvard professor says global coronavirus pandemic 'likely,' infecting 40-70% of world this year. #Covid19 #Coronavirus #cor…	a3bc9c86e62f3124503fbfb0f8aff21fc9bfbace	NULL	NULL	2020-02-15 21:25:53	2020-02-17	stream	en	NULL	NULL	NULL	258095166	PepeIsja	1	NULL	Barcelona, Catalonia, Spain, Europe, world, Solar system....Creation.	NULL	0
1228790866669703170	The White House doesn't trust China's coronavirus numbers — here's why. #CoronaVirus #Covid19 #Covid19Canada #Covid19USA #Covid19UK #covid #covid19Truth  https://t.co/zc1YTLphXV	853db6c948dc2ba0fd711a3f4d34b3ffa59e8fe4	NULL	NULL	2020-02-15 21:19:07	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228790165382082562	Harvard professor says global coronavirus pandemic 'likely,' infecting 40-70% of world this year. #Covid19 #Coronavirus #coronavirusnews  #WuhanCoronvirus #WuhanCoronavirus #Covid19CDC #covid19UK #Covid19USA #COVID19Canada #Covid #covid19Truth  https://t.	a8b72613082204125e68664db5991b776e870c14	NULL	NULL	2020-02-15 21:16:19	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228784871381835776	CHINA QUARANTINES ALL CASH CURRENCY!!! #covid19 #WuhanCoronvirus #Wuhan #covid19USA #CoronaVirusCanada   https://t.co/V2OpPFDZ9x	3326c75a6ae931b2bc3dd8642c468660ab747210	NULL	NULL	2020-02-15 20:55:17	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228783064458956808	CDC RECOMMENDS TO AVOID PUBLIC COUNTER TOPS AND FLAT SURFACES. Ya that's easy. Buckle up folks #Covid19 #Covid19CDC #covid19UK #covid19USA #covid19canada #coronavirus #WuhanCoronavirus #CORONAVIRUSEGYPT #coronavirusjapan #CoronavirusFrance #corona #Covid 	085c9de81ae880b0fbc53ad12cb17ff62ba4ff35	NULL	NULL	2020-02-15 20:48:06	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228781826656702465	RT @Trevkuntz: PLEASE READ AND OLEASE SHARE.  #COVID19 #Covid19Canada #Covid19USA #Covid19UK #Covid19France #CoronaVirusFacts  #coronavirus…	2700f4c7b1a0a573eb67425738ab329b7e9b77f3	NULL	NULL	2020-02-15 20:43:11	2020-02-17	stream	en	NULL	NULL	NULL	1145634213233942528	Claire261748606	0	NULL		NULL	0
1228781503028617216	RT @Trevkuntz: Stand up for the front the line health care professionals! Stand up for the Nurses and Doctors! #Covid19Heroes #coronavirus…	5c2a9f2b61a8e88d58fdcbe85776775bac795878	NULL	NULL	2020-02-15 20:41:54	2020-02-17	stream	en	NULL	NULL	NULL	1145634213233942528	Claire261748606	0	NULL		NULL	0
1228771396832108545	RT @Trevkuntz: Don't Trust These Chinese (#CCP) News Sources!!!  #COVID19 #covid19canada #WuhanCoronavirus #WuhanPneumonia #coronavirus #co…	6621ddbff31c0cb143d2170424b07cebbd5fe2df	NULL	NULL	2020-02-15 20:01:45	2020-02-17	stream	en	NULL	NULL	NULL	1038531103575994368	LiesDem	0	NULL		NULL	0
1228753997730865152	Whatever works, I guess? #WuhanLockDown  #wuhancoronovırus  #covid19 #covid19UK #covid19Canada  #Covid19USA #coronavirus https://t.co/M5SbCoW2bu	c589100628cb6d63f6622970ef1522ee6356387a	NULL	NULL	2020-02-15 18:52:36	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228743183426891779	Stand up for the front the line health care professionals! Stand up for the Nurses and Doctors! #Covid19Heroes #coronavirus #covid19 #WuhanCoronavius  #WuhanPneumonia  #CORONAVIRUSENFRANCE  #covid19HK #coronavirushongkong  #coronaviruscanada #Covid19Canad	9a34d19be845b9793dd6df7cb531cf3a64c8f6e4	NULL	NULL	2020-02-15 18:09:38	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228741789055627265	PLEASE READ AND OLEASE SHARE.  #COVID19 #Covid19Canada #Covid19USA #Covid19UK #Covid19France #CoronaVirusFacts  #coronavirus #Coronavirustruth #CORONAVIRUSENFRANCE  https://t.co/sIe5sCZiYW	cca90fa21c5aa162eb83736a62ba3d2d4bb15b03	NULL	NULL	2020-02-15 18:04:06	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228729379775295489	RT @Trevkuntz: BREAKING: WESTERDAM TOO!! Another cruise ship disembarks, people flew home, and now they're testing positive.  #covid19 #cov…	5e4f4cdf538f4a88cf6d98d848de6710f5bdb1ae	NULL	NULL	2020-02-15 17:14:47	2020-02-17	stream	en	NULL	NULL	NULL	351267073	Quamasparagi	0	NULL	London, England	NULL	0
1228718734522617858	BREAKING: WESTERDAM TOO!! Another cruise ship disembarks, people flew home, and now they're testing positive.  #covid19 #covid19 #westerdam #CruiseShip #WuhanCoronavirus #coronavirus #covid19USA https://t.co/fT6Gfpg1F8	a4767875486d04e1d310828c909966c5a7fd94f0	NULL	NULL	2020-02-15 16:32:29	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1228717788006580225	Don't Trust These Chinese (#CCP) News Sources!!!  #COVID19 #covid19canada #WuhanCoronavirus #WuhanPneumonia #coronavirus #coronavirususa #covid19UK #Covid19USA https://t.co/1fx02uOkVF	794f3707aee47873b3a960cd11c24b56fc4a9256	NULL	NULL	2020-02-15 16:28:43	2020-02-17	stream	en	NULL	NULL	NULL	45709261	Trevkuntz	0	NULL	Waterloo Ontario	NULL	0
1229495649327992832	Luck may be the only thing standing between the coronavirus and a US stock market crash...  Can anything stop the coronavirus from popping the #US stock bubble?   #coronavirususa #COVID19 #COVID2019 #ChinaVirus #ChinaWuHan #virusoutbreak #Coronavirus http	f1d8233d697cbdc74236a8fa03cd7082290a5862	NULL	NULL	2020-02-17 19:59:40	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229490255843094528	#Coronavirus Empties European Cities of Chinese Tourists https://t.co/7aXehpRtfE #COVID #COVID19 #COVIDー19 #coronavirus #CoronaVirusCanada #CoronavirusOutbreak #Coronavirustruth #ChinaVirus #China	73c3b3e3cb672a8c001ff6594a1c05c48fd92ef0	NULL	NULL	2020-02-17 19:38:14	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229437084512833536	These Americans were evacuated from the Diamond Princess. Here's what it was like. https://t.co/TUkAUrIKxY #DiamondPrincess #COVID19 #COVID2019 #coronavirus #CoronavirusOutbreak #CoronaVirusCanada #Coronavirustruth #ChinaCoronaVirus	c1f0dcfc81cd08f0ccebf942370e0e1fd7c12894	NULL	NULL	2020-02-17 16:06:57	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229413868784377857	Coronavirus cases top 71,000 as Americans evacuated from Japan cruise ship https://t.co/dgOLfn1sT3 #COVID19 #COVID2019 #CoronavirusOutbreak #CoronaVirusFacts #coronavirusus #CoronaVirusTruth #chinaflu #ChinaLies	73bd5a8a0f064fd40d85b86ce9271c3359736573	NULL	NULL	2020-02-17 14:34:42	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229297639969062912	RT @AseemRuhel: The total number of people infected with COVID-19 on the ship rose to 355 on Sunday.#COVID19 #Coronavirustruth #Coronaviriu…	d9d45e5862eb57510c738b668f3b316dd8f8b0a9	NULL	NULL	2020-02-17 06:52:51	2020-02-17	stream	en	NULL	NULL	NULL	67281504	tsetiady	0	NULL	N'importe où	NULL	0
1229279026621157376	The total number of people infected with COVID-19 on the ship rose to 355 on Sunday.#COVID19 #Coronavirustruth #Coronavirius #coronavirusupdate  Updated Visualization of  the Coronavirus situation on the  cruise ship in Japan.Over the last 2 days, 137 new	f9baf4c8ea9da565e5dc960cc210c5d049d9e806	NULL	NULL	2020-02-17 05:38:53	2020-02-17	stream	en	NULL	NULL	NULL	1219682328970055681	AseemRuhel	0	NULL	India,Canada	NULL	0
1229248387033120768	#CoronavirusOutbreak  #Coronavirustruth  #Coronaravirus #pandemic #covid19 #coronavirususa	be44b86036a9ba7c95809ed826bdd8ae08644a30	NULL	NULL	2020-02-17 03:37:08	2020-02-17	stream	und	NULL	NULL	NULL	960977699433955328	SkyWatchUFO	0	NULL	Edmonton, Alberta	NULL	0
1229232760038051840	Toddler brought back to Canada from Wuhan is 'getting antsy' in isolation, father says https://t.co/Q56iiz1pPt #coronaVirus #COVID #COVID19 #CoronaVirusCanada #CoronaVirusUSA	bf58a2ca02d9bccb65b5721773f4c0b7c7ad3a0a	NULL	NULL	2020-02-17 02:35:02	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229139548883628035	RT @dghowery: NIH official confirms ‘more than 40 Americans’ on cruise ship have coronavirus https://t.co/n9Zbc4vOb2 #COVID #COVID19 #coron…	c418dd75f77d093f032cb0fa95d6d09aebf75d90	NULL	NULL	2020-02-16 20:24:39	2020-02-17	stream	en	NULL	NULL	NULL	45998359	iceup	0	NULL	Planet Earth	NULL	0
1229116270152310784	NIH official confirms ‘more than 40 Americans’ on cruise ship have coronavirus https://t.co/n9Zbc4vOb2 #COVID #COVID19 #coronavirus #CoronavirusOutbreak #coronaviruschina #CoronaVirusUSA #ChinaVirus	bcb6a7ee58dc122304f074767c19920cf3779743	NULL	NULL	2020-02-16 18:52:09	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229050129618886657	7. What’s a coronavirus?  Coronaviruses are named for their crown-like shape. There’s a large family of them, responsible for diseases that range in severity from the common cold to MERS.  #coronavairus #COVID2019 #Coronavirustruth #covid19UK #coronavirus	8ed57545195470d6d06de28f1c0ceaab2352bf2c	NULL	NULL	2020-02-16 14:29:20	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1229043018419728384	What you need to know about the spreading coronavirus outbreak https://t.co/P7GifniSjm #COVID #COVID19 #COVID2019 #CoronaVirusFacts #CoronarvirusOutbreak #coronavirususa #China #ChinaLies	5c5ed1ce03eaa43a67d69e2ed15a291250eb19a2	NULL	NULL	2020-02-16 14:01:04	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1228921713938747393	RT @AseemRuhel: What exactly is it that Bill Gates knows and we do not? Fishy ?? #coronavirus #COVID19 #CoronavirusOutbreak #Coronavirustru…	15bd7c74822d335dd55152ab4d3ff3de79b7ee7d	NULL	NULL	2020-02-16 05:59:03	2020-02-17	stream	en	NULL	NULL	NULL	190292132	sharon_weston	0	NULL	California	NULL	0
1228803984187518977	COVID-19 arrives in region - #YVR #BritishColumbia    https://t.co/ipJlwOPIQR via @pentictonherald #Coronavirustoronto #Coronaviruscanada #Coronavirustruth #Corona #COVID19 #Canada #pandemic #China #ChinaCoronaVirus	921cf945e7e0af78ef3648a91c2fdd74e76a2085	NULL	NULL	2020-02-15 22:11:14	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1228681757840429058	RT @dghowery: Diamond Princess quarantine has backfired, McGill expert says https://t.co/o8I8BfwiA3 #DiamondPrincess #COVID19 #COVID_2019 #…	167f7379edbe3fc5a6850b875675039ca3e5d440	NULL	NULL	2020-02-15 14:05:33	2020-02-17	stream	en	NULL	NULL	NULL	388362835	TruthJusticeRt	1	NULL	Boston, MA	NULL	0
1228675465105199106	Diamond Princess quarantine has backfired, McGill expert says https://t.co/o8I8BfwiA3 #DiamondPrincess #COVID19 #COVID_2019 #COVIDー19 #CoronaVirusCanada #CoronavirusOutbreak #CoronavirusWho #coronavirususa #ChinaCoronaVirus	eaaa234d89b6c7686c12fc93c7aed42615a72609	NULL	NULL	2020-02-15 13:40:33	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1228391723702685696	Research Suggests Coronavirus Could Infect 60% of Global Population https://t.co/FQZD8q4jef #CoronavirusOutbreak #coronaviruschina #CoronaVirusCanada #Coronavirustruth #coronavirus #COVID19 #COVID #ChinaCoronaVirus #ChinaVirus #WHO	b86fbe3fa153f09486a19b213d952fc62828d24e	NULL	NULL	2020-02-14 18:53:04	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1228385070584606720	Why the coronavirus outbreak might be much bigger than we know https://t.co/3TohVuaMXc via @voxdotcom #CoronavirusOutbreak #coronaviruschina #Coronavirustruth #Coronavirustoronto #COVID19 #WHO #ChinaVirus	1cea067ad3ff2dda4b6792e059d59895610af46d	NULL	NULL	2020-02-14 18:26:37	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1227971996870311939	Coronavirus: China purges regional leaders hours after spike in deaths and new cases https://t.co/aHKAb4suwe #WHO #COVID19 #COVID #coronavirus #Coronavirustruth #CoronaVirusCanada #coronaviruswuhan	dddae9d1f257276c5ee2cce65003c70dbf24a558	NULL	NULL	2020-02-13 15:05:13	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
1227957773683441664	Virus Death Toll Will Get Worse Even as Outbreak Wanes https://t.co/djiDk9nCFt #CoronavirusWho #Corona #CoronaOutbreak #Coronavirustruth #COVID19 #COVID2019	42c270e3c9e6f62db82664167e5e23d4e72cf293	NULL	NULL	2020-02-13 14:08:42	2020-02-17	stream	en	NULL	NULL	NULL	60084824	dghowery	1	NULL	Edmonton	NULL	0
