id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1219325332995612673	https://t.co/Nl2bLfPUbt #ppe #paramedics #coronavirus	3be1ba3803637062151fa265729a559b1b44f043	NULL	NULL	2020-01-20 18:26:28	2020-01-21	stream	und	NULL	NULL	NULL	830167412	VA3EFR	0	NULL	Ontario, Canada	NULL	0
1219298884230492160	Just wait 'til alcoholics start saying they have this. #coronavirus	590b667689c06c166f8ca4675d00e4811f49654c	NULL	NULL	2020-01-20 16:41:22	2020-01-21	stream	en	NULL	NULL	NULL	1150960318836871169	AutoIsleMusic	0	NULL	Ontario, Canada	NULL	0
1219274333425672192	@CDCDirector #China and all affected countries should be quarantined, air, water or land travel suspended until the crisis is contained and it doesn't spread to North America #coronavirus #CDC #worldhealth @WHO	ea0c108c898c7abdf84c51227dc49333d0e9a2e2	NULL	NULL	2020-01-20 15:03:48	2020-01-21	stream	en	NULL	NULL	NULL	990746226072215552	AndrewSuds705	0	NULL	Ontario, Canada	NULL	0
1219268459181301761	China's 'mysterious' virus outbreak grows with 218 cases reported over two days https://t.co/p4dhVJ1Vgf  Here's more information on the #coronavirus from @CDCgov - https://t.co/czWezVhErU	4b01e40b3a15ad80fe1140b9eaf9ec9f7cb800aa	NULL	NULL	2020-01-20 14:40:28	2020-01-21	stream	en	NULL	NULL	NULL	2875332224	winder_gill	0	NULL	Ontario, Canada	NULL	0
1219108056086257664	BBC News - #China #coronavirus: Number of cases jumps as virus spreads to new cities https://t.co/0qsL2OVWDi "Chinese authorities have reported 139 new cases of a mysterious virus in two days, marking the 1st time that the infection has been confirmed  ou	1fa708070e45ab524692e7e44c96dfc4f2fcff96	NULL	NULL	2020-01-20 04:03:05	2020-01-21	stream	en	NULL	NULL	NULL	206457337	pdeppisch	0	NULL	Ontario, Canada	NULL	0
1218567139226865664	RT @samike88: @RoyBartlett4 #China's #coronavirus cases likely grossly underestimated, study says. YOU CAN'T TRUST #CHINA !  https://t.co/j…	3074e80f35343dedb182e4309bbedecabc6372b7	NULL	NULL	2020-01-18 16:13:40	2020-01-21	stream	en	NULL	NULL	NULL	634127491	LyndaE222	0	NULL		NULL	0
1218554136326758400	@RoyBartlett4 #China's #coronavirus cases likely grossly underestimated, study says. YOU CAN'T TRUST #CHINA !  https://t.co/jpQgHJx8pw	3fadef6114f9bb122dda1ca07455c839cbf3da6e	NULL	NULL	2020-01-18 15:22:00	2020-01-21	stream	en	NULL	NULL	NULL	868940253201125377	samike88	0	NULL	Ontario, Canada	NULL	0
1219558759124484098	Everybody get ready for when the media turns the China #coronavirus outbreak into Ebola 2.0  I don’t expect to see fair and balanced reporting on this.	c7c23366b956f42f225b935f505d268d31ab7e38	NULL	NULL	2020-01-21 09:54:01	2020-01-21	stream	en	NULL	NULL	NULL	1195010982512189441	piktolia_	0	NULL	Prince Edward Island, Canada	NULL	0
1219347586697646080	Might be the corporate sponsorship though some might ask what a shitty Mexican beer brand has to do with a respiratory illness. #coronavirus	4fa7f550a56028910bc65ff2e29458ca268ed9d3	NULL	NULL	2020-01-20 19:54:53	2020-01-21	stream	en	NULL	NULL	NULL	36770412	fmlsux	0	NULL	Halifax, ns	NULL	0
1219293014805356544	Foolish for Canadian airports not to screen for the new corona virus - shame on our politicians who are afraid to "pick on" airlines coming from Asia #coronavirus @canpoli #Toronto #GTAA #YYZ #YUL #YVR #China #ChinaVirus	8aeffa5a6b1ac675dc98f19f55bf34d04f091532	NULL	NULL	2020-01-20 16:18:02	2020-01-21	stream	en	NULL	NULL	NULL	1031538884604243968	montrealaise2	0	NULL	Baie Verte	NULL	0
1219281948641841158	#coronavirus already had an outbreak with @nancyspain709 @brazenmike @rcb9595 over the summer	71144adbbb735be6b09f467a63afa0a0c986eeba	NULL	NULL	2020-01-20 15:34:04	2020-01-21	stream	en	NULL	NULL	NULL	40731251	Smoob	0	NULL	Newfoundland, Canada	NULL	0
1218610682213453826	???? #coronavirus https://t.co/Bcc6WKyvan	0444a75c56ffef5c1bd4de6027753a58869be4a5	NULL	NULL	2020-01-18 19:06:41	2020-01-21	stream	und	NULL	NULL	NULL	24661579	Signsoflife27	0	NULL	New Zealand	NULL	0
1219628138092802049	You'll be asked a very specific question if you're flying into or out of @TorontoPearson this week. #wuhanvirus #coronavirus  https://t.co/gyP3U0PZ9P	23a3a5ce38785bc6c43a7262c7e7e76b2d6c9740	NULL	NULL	2020-01-21 14:29:42	2020-01-21	stream	en	NULL	NULL	NULL	817475390	danielrmilligan	1	NULL	Toronto, Ontario	NULL	1
1219625404077674496	RT @BogochIsaac: Risk of novel coronavirus transmission via commercial air travel at the Journal of Travel Medicine.  Large Asian cities ha…	b0e8185d24776411d332dd1e50d7ffc5db7e2c07	NULL	NULL	2020-01-21 14:18:50	2020-01-21	stream	en	NULL	NULL	NULL	79786829	julietabalver	1	NULL	Ciudad de México	NULL	0
1219625018398859266	#coronavirus https://t.co/iOBGlMlBxt	ee0f8f2cefa48551521279589208095b4b2e33bc	NULL	NULL	2020-01-21 14:17:18	2020-01-21	stream	und	NULL	NULL	NULL	46315162	BeckyHung	1	NULL	Toronto, Ontario	NULL	0
1219622914431102978	RT @RogerPierce: @JustinTrudeau Order  #coronavirus screening for Canadian airports now! Protect your citizens	f9f888d35cd69e68226ce362ca8d4ea301a83d87	NULL	NULL	2020-01-21 14:08:56	2020-01-21	stream	en	NULL	NULL	NULL	810315169813278720	SunDominus	1	NULL		NULL	0
1219622304197427203	RT @embracelibre: Has Trudeau’s cabinet responded to the #coronavirus outbreak in China yet? Have precautionary measures taken in major Can…	df95b59b194389522377a23261aeb7649e4eac8f	NULL	NULL	2020-01-21 14:06:31	2020-01-21	stream	en	NULL	NULL	NULL	3886936453	JenniferMostre1	1	NULL	Northern Rockies, British Colu	NULL	0
1219622232433053701	@JustinTrudeau Order  #coronavirus screening for Canadian airports now! Protect your citizens	15708b3e453c19cd0f378d813d99443ac4bd178b	NULL	NULL	2020-01-21 14:06:14	2020-01-21	stream	en	NULL	NULL	NULL	39667408	RogerPierce	0	NULL	Toronto, Canada	NULL	0
1219621376950263808	RT @epaultaylor: There is a new #coronavirus on the loose, but we don’t have to repeat the mistakes of 2003 #SARS crisis. The key lesson ca…	aaa3e7833204a21a670961443891824ce654837c	NULL	NULL	2020-01-21 14:02:50	2020-01-21	stream	en	NULL	NULL	NULL	1201649161323655169	CLajambe	0	NULL	Parry Sound, Ontario, Canada	NULL	0
1219620167933669391	The Wuhan #coronavirus: What we know so far about the new disease from China. Via ⁦@globeandmail⁩ #globalhealth https://t.co/aG9zfOfjqM	21268eb659202e25ccfcf0a39d930cbdf3eb29d1	NULL	NULL	2020-01-21 13:58:02	2020-01-21	stream	en	NULL	NULL	NULL	726103488	epaultaylor	1	NULL	Toronto	NULL	0
1219619543389278208	There is a new #coronavirus on the loose, but we don’t have to repeat the mistakes of 2003 #SARS crisis. The key lesson can be boiled down to a Boy Scout motto: “Be prepared.” By @picardonhealth via @GlobeDebate #globalhealth #cdnhealth  https://t.co/f8Qb	8fb4713966d0e4c5c0295bddd8b9eb439eeab3cd	NULL	NULL	2020-01-21 13:55:33	2020-01-21	stream	en	NULL	NULL	NULL	726103488	epaultaylor	1	NULL	Toronto	NULL	0
1219619318738116611	When Is A Pandemic Just That?  1 15 225 3,375 ↑ Stage: #NotGood (We Are Here) ↓ 50,625 759,375 11,390,625 170,859,375 2,562,890,625 38,443,359,375  If 1 Infected 15 And Is Unstoppable...  #coronavirus #China #Pneumonia #ELE Extinction Level Event &lt;-?	404079dae2eec479453175379274fd3764d74131	NULL	NULL	2020-01-21 13:54:39	2020-01-21	stream	en	NULL	NULL	NULL	1201649161323655169	CLajambe	0	NULL	Parry Sound, Ontario, Canada	NULL	0
1219618665009729536	With evolving news on #coronavirus I’ve been thinking about this story I wrote a few years back about a nurse and her family’s SARS experience and how the virus spread through Toronto. So much fear and anxiety. https://t.co/nKExwKg9SZ	78ecbd3badb4e2152cd9bd99bee9dc8295d52e36	NULL	NULL	2020-01-21 13:52:03	2020-01-21	stream	en	NULL	NULL	NULL	21677048	amydempsey	1	NULL	Toronto, Canada	NULL	1
1219616992681963521	Wake up, Canada "We must become much more pro-active about this. The reaction - to rely on patients admitting symptoms - is definitely not adequate," @brettbel tells @LizBraunSun https://t.co/OdjPLqzjix  #Wuhan #coronavirus https://t.co/LFLoou7PC4	eb127d4374198b3509165f1119e665a7b435c535	NULL	NULL	2020-01-21 13:45:25	2020-01-21	stream	en	NULL	NULL	NULL	138052103	TorSunCity	0	NULL	Toronto, Ontario, Canada	NULL	1
1219616597503029248	RT @TOPublicHealth: TPH continues to actively monitor the #coronavirus and collaborate with our provincial and national colleagues. The ris…	8f6659331c6b45157d41d9b675efbb6e4799aa5f	NULL	NULL	2020-01-21 13:43:50	2020-01-21	stream	en	NULL	NULL	NULL	853736260397084674	BeeNewsDaily	0	NULL	United States	NULL	0
1219616272033505280	TPH continues to actively monitor the #coronavirus and collaborate with our provincial and national colleagues. The risk to Toronto residents remains low. More info: https://t.co/S8KL2yFp60 https://t.co/wfseSrC36y	7f4a35c2b57e5b899a254ad252d1efa6f7d39b17	NULL	NULL	2020-01-21 13:42:33	2020-01-21	stream	en	NULL	NULL	NULL	22562961	TOPublicHealth	1	NULL	Toronto	NULL	1
1219614311506698241	RT @BogochIsaac: China reporting human-to-human transmission of the  coronavirus emerging from Wuhan, with some healthcare providers infect…	aa8b7d35ddc64375235c731d2ce03c1101b133e3	NULL	NULL	2020-01-21 13:34:45	2020-01-21	stream	en	NULL	NULL	NULL	929810225280028673	blairmatthewd	0	NULL	Dublin City, Ireland	NULL	0
1219612844108451840	The #Coronavirus keeps popping up on the local news so I decided to google the symptoms:  • Runny nose • Headache • Cough • Sore throat • Fever • General feeling of being unwell  So... you’d feel pretty much like one does every day in the winter.	adfac982e8c6c2fea01d9cb6483947d7a7aabb1c	NULL	NULL	2020-01-21 13:28:56	2020-01-21	stream	en	NULL	NULL	NULL	46295173	essextwo	1	NULL	Toronto, Ontario, Canada	NULL	0
1219612488163086336	1 15 225 3,375 50,625 759,375 11,390,625 170,859,375 2,562,890,625 38,443,359,375  If 1 Infected 15 And Is Unstoppable...  #coronavirus #China #Pneumonia  #ELE Extinction Level Event &lt;-?	f6fb96763a6b01bce0ff1f3ed38ac1398016ba5e	NULL	NULL	2020-01-21 13:27:31	2020-01-21	stream	en	NULL	NULL	NULL	1201649161323655169	CLajambe	0	NULL	Parry Sound, Ontario, Canada	NULL	0
1219612240061632514	RT @SheilaWang7: There is no suspected #coronavirus cases in #Canada but it has certainly revived the memories of #SARs. @kimzarzour has so…	159b407e11ddb5bb9977a2381f63a1c305165867	NULL	NULL	2020-01-21 13:26:31	2020-01-21	stream	en	NULL	NULL	NULL	19513062	kimzarzour	0	NULL		NULL	0
1219611601260728321	RT @JaneBrownNews: #Coronavirus screening adopted at airports in Toronto, Montreal and Vancouver as death toll in China climbs to 6, with 2…	9963fcb784623584c02335b390cb58df7a0834ab	NULL	NULL	2020-01-21 13:23:59	2020-01-21	stream	en	NULL	NULL	NULL	1100082423134633984	Jonatha54355944	0	NULL	Barrie, Ontario	NULL	0
1219608605378347008	RT @SNOWSOS1: I like how we're not even in February yet and on top of WWIII almost happening there's now this #coronavirus out of China try…	09b8741a6a8db6004bc9d561e5c12f58d42b0197	NULL	NULL	2020-01-21 13:12:05	2020-01-21	stream	en	NULL	NULL	NULL	1132885991667191808	Aspect45674416	0	NULL	The Universe	NULL	0
1219606199420760065	???? #coronavirus  RT @WHOPhilippines: Do you have questions about #coronavirus? Watch this brief video! https://t.co/aNi3mwFISG	2126fd6894c23be83756ad1702d39de3b2bcf9b2	NULL	NULL	2020-01-21 13:02:31	2020-01-21	stream	en	NULL	NULL	NULL	43649732	gh0stface_x	0	NULL	Toronto, ON	NULL	0
1219603608595050501	Canadian hospitals, airports preparing for possible arrival of #SARS-like #coronavirus from China. By ⁦@carlyweeks⁩ @nvanderklippe via ⁦@globeandmail⁩ #GlobalHealth  https://t.co/rN90qSHXbo	4df3531324bf78f4d8a4012615c81e5271f91f06	NULL	NULL	2020-01-21 12:52:14	2020-01-21	stream	en	NULL	NULL	NULL	726103488	epaultaylor	1	NULL	Toronto	NULL	0
1219602790693187589	#Coronavirus screening adopted at airports in Toronto, Montreal and Vancouver as death toll in China climbs to 6, with 291 people infected.  https://t.co/tvLuKEMfdm https://t.co/ckie5jRELL	6e9113091b4b98f64a3d188f256bd7c3941e39be	NULL	NULL	2020-01-21 12:48:59	2020-01-21	stream	en	NULL	NULL	NULL	1227919724	JaneBrownNews	0	NULL	Toronto, ON	NULL	0
1219602244150099968	On NOW!  @JATetro on the Novel #coronavirus in Wuhan, China  https://t.co/vsGbu7lJar	0165061785cbea50069b9864b55295ca3c7d6b33	NULL	NULL	2020-01-21 12:46:48	2020-01-21	stream	en	NULL	NULL	NULL	1215636272947003393	SXMMornings	0	NULL	Toronto 	NULL	0
1219601322380492800	Just the basics: The new #coronavirus outbreak - 217 cases. https://t.co/VxqWw2D0no	7568ede9a891df61b3a05542125304d1f4b5d9a2	NULL	NULL	2020-01-21 12:43:09	2020-01-21	stream	en	NULL	NULL	NULL	829794339702325248	RealJoelGomes	1	NULL	Toronto, Ontario	NULL	0
1219591513132412928	@medcanlivewell clients are asking about the Chinese #coronavirus. Important points from @carlyweeks + @nvanderklippe story in @globeandmail: Cdn health officials are more prepared. This virus not as deadly as SARS. And tests already in place to detect it	f7bf45f7d7bbcb3859081e141d1e4970d38e559d	NULL	NULL	2020-01-21 12:04:10	2020-01-21	stream	en	NULL	NULL	NULL	16536011	ShaunCFrancis	0	NULL	Toronto	NULL	0
1219591301122920449	#Canada’s chief public health officer is advising caution regarding #coronavirus.  “It is important to take this seriously &amp; be vigilant &amp; be prepared, but I don’t think there’s any reason for us to panic or be overly concerned,” Dr. Tam. #publich	03c3c538601dff4c6ca995fcb4bb546f02e68796	NULL	NULL	2020-01-21 12:03:19	2020-01-21	stream	en	NULL	NULL	NULL	2661139999	GendlinsMuse	0	NULL	Toronto, Ontario, Canada	NULL	0
1219590656861057026	What is a #coronavirus? What you should know about the new illness infecting hundreds.... #health   The outbreak is being monitored in #Canada - there are no current cases.  https://t.co/6R85QmyFZ7 https://t.co/oZM7T0pBkv	5436a764b0fe7defed45579fc33613c9b4eac321	NULL	NULL	2020-01-21 12:00:46	2020-01-21	stream	en	NULL	NULL	NULL	2661139999	GendlinsMuse	0	NULL	Toronto, Ontario, Canada	NULL	0
1219582658109493254	RT @Mikeggibbs: Human to human transmission is confirmed.????  This thing is off to the races.  ???????? #coronavirus https://t.co/VaagJZNXu6	49e925efae2930fca43885ec742ed8ccd49b59d5	NULL	NULL	2020-01-21 11:28:59	2020-01-21	stream	en	NULL	NULL	NULL	82836536	tonygomis	0	NULL		NULL	0
1219576617208557570	I've heard news about the #coronavirus that it's spreading all around China. The chances of Canada being infected by the Coronavirus are low according to some Canadians on the news, so I don't need to panic just yet. We have the vaccinations and cures nee	a82bb3a43aa8159ab58ab59213373f4b9edd001d	NULL	NULL	2020-01-21 11:04:58	2020-01-21	stream	en	NULL	NULL	NULL	856838227256324096	VidleReviews	0	NULL	Brechin, Ontario, Canada	NULL	0
1219574087200186369	I like how we're not even in February yet and on top of WWIII almost happening there's now this #coronavirus out of China trying infect me with the T-virus.   Good thing I've been training for this https://t.co/vO80CNgzM8	0176df247d52568bf56ddfff050675645b35bc7d	NULL	NULL	2020-01-21 10:54:55	2020-01-21	stream	en	NULL	NULL	NULL	1003398563928276992	SNOWSOS1	0	NULL	Toronto	NULL	0
1219554430707695616	Forget political shit or the climate change for a second, the recent news CHINA spreads a new virus. And it’s Lunar Year  2003 SARS - from open meat market  2020 Corona - from fish market  Apocalypse eh!! #coronavirus https://t.co/obRCf15XoS	da96d2edb703a8bb5cf9e78ca5b463fbf527ffd0	NULL	NULL	2020-01-21 09:36:49	2020-01-21	stream	en	NULL	NULL	NULL	309082494	vidya_patel	1	NULL	Toronto, Ontario	NULL	0
1219531021949067264	RT @hitech_guru: What Canadians should know about the #mysterious #emergingvirus in China https://t.co/RheatGLNmQ? #coronavirus #Health #He…	9ae7e84df6c2bd612bc692077fcf3f00d3923926	NULL	NULL	2020-01-21 08:03:48	2020-01-21	stream	en	NULL	NULL	NULL	236230642	guruhitek	0	NULL	Toronto, Canada	NULL	0
1219528458189058050	#China is trying to stop the spread of a deadly new virus at the worst possible time of year https://t.co/ACUxKnnpjF #infectiousdiseases #coronavirus #outbreak #epidemic #pandemic	74640ed7c1bdd1626e24231f5d4be6dfc091dd05	NULL	NULL	2020-01-21 07:53:36	2020-01-21	stream	en	NULL	NULL	NULL	403819451	sbcrisis	1	NULL	Toronto	NULL	0
1219518456581758976	Has Trudeau’s cabinet responded to the #coronavirus outbreak in China yet? Have precautionary measures taken in major Canadian airports as many China ethnics are traveling to /from China during the upcoming Chinese New Year? @CBCNews @HealthCanada @DavidM	396317fc40f8d8011c2506d36dbec59470349b62	NULL	NULL	2020-01-21 07:13:52	2020-01-21	stream	en	NULL	NULL	NULL	260019575	embracelibre	1	NULL	Oakville, Ontario	NULL	0
1219517515967221760	What Canadians should know about the #mysterious #emergingvirus in China https://t.co/RheatGLNmQ? #coronavirus #Health #Healthscare #Healthcare #Virus #sickness #cdnpoli #china	ee6db8ed966e22436f798a3f1d1e65b4dad9a465	NULL	NULL	2020-01-21 07:10:08	2020-01-21	stream	en	NULL	NULL	NULL	16030327	hitech_guru	1	NULL	Toronto, Canada	NULL	0
1219515192758894592	Uhh this is scary (and gross) "How #SARS Spread Globally to #Toronto"  https://t.co/LYITuwD1Bm  #wuhanvirus #coronavirus https://t.co/Hq527qKgUB	4c4dcf702a15f55a3605e31b5b48fca6f522ab20	NULL	NULL	2020-01-21 07:00:54	2020-01-21	stream	en	NULL	NULL	NULL	23107916	KidCraig	1	NULL	Toronto	NULL	1
1219512583851577344	RT @33JamesT: @Reuters So this #coronavirus thing is pretty much scaring the crap outta me. It’s already jumped countries &amp; is not containe…	edc37a14ba0e0a43e93b73c9e15d3383aac12145	NULL	NULL	2020-01-21 06:50:32	2020-01-21	stream	en	NULL	NULL	NULL	4826777173	ghoststonerr	0	NULL		NULL	0
1219512383250616320	@Reuters So this #coronavirus thing is pretty much scaring the crap outta me. It’s already jumped countries &amp; is not contained whatsoever. Anyone ever see The Last Ship? #virus #PandemicExpress @PublicHealthON @TOPublicHealth @CDCgov @GovCanHealth @He	16722613180cae36e0fe488b2d7eeb688dab53fe	NULL	NULL	2020-01-21 06:49:44	2020-01-21	stream	en	NULL	NULL	NULL	419007328	33JamesT	0	NULL	Toronto, Canada	NULL	0
1219511963199442945	Officials confirm new coronavirus that causes pneumonia can be spread by person-to-person contact. #cdnmedia #coronavirus  https://t.co/FsvABYnsnq	50d34a50e86bb0f5b43072cb65b2bd1e3ea5c862	NULL	NULL	2020-01-21 06:48:04	2020-01-21	stream	en	NULL	NULL	NULL	1193901905413640196	DotVotes	1	NULL	London, Ontario	NULL	0
1219511452144287745	Health ministry seeks info from MEA on Indian visa applicants after outbreak of #coronavirus in #China https://t.co/jLFPLi7anB	a92c26e9a220b947f0197cab43922f5b01b8b1a1	NULL	NULL	2020-01-21 06:46:02	2020-01-21	stream	en	NULL	NULL	NULL	39975891	SaeedBaygi	0	NULL	Toronto, Ontario	NULL	0
1219504504204337153	RT @BogochIsaac: A positive case of the coronavirus now detected in Korea in yet another person who did not visit the seafood market in Wuh…	e716de4b3ba0ccf0499e78e71392eb4ddee499ee	NULL	NULL	2020-01-21 06:18:25	2020-01-21	stream	en	NULL	NULL	NULL	927759414	PrameetSheth	0	NULL	Queen’s University	NULL	0
1219489011716231168	Take a look at these practical tips from @drrandywax who was at the frontline when #SARS, lets learn and be ready for the #coronavirus threat #ICU #Anesthesiology https://t.co/718A2UnmJS	f24b0b6fb182c33ecb15ae963d5c6a738471a604	NULL	NULL	2020-01-21 05:16:52	2020-01-21	stream	en	Toronto, Ontario	CA	NULL	490467691	pperezde	1	NULL	Toronto, Ontario	NULL	0
1219484733727559682	It’s #coronavirus szn https://t.co/oXe11V3G5W	1411b533a66c0a84b7af515f8d7d130395817597	NULL	NULL	2020-01-21 04:59:52	2020-01-21	stream	hu	Toronto, Ontario	CA	NULL	90788776	representasian	1	NULL		NULL	0
1219475598520868864	@chigrl @Amdalleq #coronavirus ! https://t.co/L9IWl10U6a	89d74fc3c649efa5dad66262dcb8a5d5266d4e19	NULL	NULL	2020-01-21 04:23:34	2020-01-21	stream	und	NULL	NULL	NULL	31960302	thereds8	0	NULL	Toronto, Canada	NULL	0
1219457378309017600	A virus needs no passport to cross international borders. #coronavirus https://t.co/zZi0fKv26K	6b78588c078ca53bbd2afba6c1e9af4092225545	NULL	NULL	2020-01-21 03:11:10	2020-01-21	stream	en	NULL	NULL	NULL	1282009628	drrandywax	1	NULL	Toronto, Ontario, Canada	NULL	0
